lat,lon,faction,faction_id,date,wiki_label,level2_group,level1_side
26.2,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.2,98.3,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.2,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.2,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.2,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.3,95.1,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.3,95.2,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.3,95.3,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.3,95.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.3,95.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.3,95.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,95.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,95.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,95.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.3,98.3,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.3,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.3,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.3,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,95.1,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,95.2,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,95.3,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,95.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,95.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,95.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,95.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,95.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,95.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,98.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.4,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.4,98.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,95.1,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,95.2,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,95.3,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,95.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,95.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,95.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,95.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,95.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,95.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,98.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.5,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.5,98.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,95.2,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,95.3,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,95.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,95.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,95.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,95.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,95.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,95.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,98.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.6,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.6,98.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.7,95.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.7,95.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.7,95.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.7,95.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.7,95.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,95.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,98.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.7,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.7,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.7,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.7,98.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.8,95.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.8,95.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.8,95.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,95.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,98.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.8,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.8,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.8,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.8,98.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.9,95.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.9,95.8,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.9,95.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,98.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
26.9,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.9,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.9,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
26.9,98.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.0,95.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.0,98.3,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.0,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.0,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.0,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.0,98.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.1,96.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,98.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.1,98.3,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.1,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.1,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.1,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.1,98.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.2,96.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,96.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,96.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,96.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,96.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,96.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,96.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,96.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,96.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.4,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.5,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.6,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.7,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.8,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,97.9,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,98.0,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,98.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.2,98.2,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.2,98.3,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.2,98.4,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.2,98.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.2,98.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.3,96.5,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.3,96.6,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.3,96.7,Junta,0,2025-08-04,Junta,Junta,Pro-Junta
27.3,97.1,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.3,97.2,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
27.3,97.3,KIA,3,2025-08-04,KIA,Ethnic armed,Anti-Junta
